=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:39→12:42: 종가:17,700 | 거래량:3,563 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:42→12:45: 종가:17,700 | 거래량:2,493 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:45→12:48: 종가:17,800 | 거래량:5,134 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:48→12:51: 종가:17,790 | 거래량:677 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:51→12:54: 종가:17,860 | 거래량:1,509 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    12:54→12:57: 종가:17,890 | 거래량:1,819 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    12:57→13:00: 종가:17,880 | 거래량:797 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    13:00→13:03: 종가:17,910 | 거래량:1,216 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    13:03→13:06: 종가:17,810 | 거래량:1,739 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:06→13:09: 종가:17,870 | 거래량:1,201 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    13:09→13:12: 종가:17,850 | 거래량:2,066 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    13:12→13:15: 종가:17,830 | 거래량:470 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:15→13:18: 종가:17,890 | 거래량:4,560 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    13:18→13:21: 종가:17,850 | 거래량:825 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    13:21→13:24: 종가:17,840 | 거래량:3,188 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:24→13:27: 종가:17,960 | 거래량:8,423 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    13:27→13:30: 종가:17,960 | 거래량:1,752 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    13:30→13:33: 종가:18,000 | 거래량:17,585 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:18,040 | 거래량:6,585 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:18,090 | 거래량:13,309 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:39→13:42: 종가:17,970 | 거래량:9,429 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:18,070 | 거래량:8,319 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:18,070 | 거래량:2,508 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:18,080 | 거래량:8,704 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:18,040 | 거래량:13,799 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:54→13:57: 종가:18,120 | 거래량:5,329 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:18,130 | 거래량:6,379 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:00→14:03: 종가:18,080 | 거래량:6,390 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:03→14:06: 종가:18,020 | 거래량:8,550 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:06→14:09: 종가:17,950 | 거래량:14,751 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    14:09→14:12: 종가:18,070 | 거래량:8,351 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:12→14:15: 종가:18,090 | 거래량:3,538 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:15→14:18: 종가:18,000 | 거래량:3,524 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:18→14:21: 종가:17,910 | 거래량:6,214 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    14:21→14:24: 종가:17,950 | 거래량:658 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    14:24→14:27: 종가:18,000 | 거래량:4,501 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:27→14:30: 종가:17,950 | 거래량:4,149 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    14:30→14:33: 종가:17,980 | 거래량:871 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:33→14:36: 종가:18,000 | 거래량:1,848 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:36→14:39: 종가:17,990 | 거래량:5,763 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:39→14:42: 종가:17,980 | 거래량:4,208 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:42→14:45: 종가:18,080 | 거래량:9,305 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:45→14:48: 종가:18,060 | 거래량:5,273 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:48→14:51: 종가:18,080 | 거래량:9,649 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:51→14:54: 종가:18,080 | 거래량:8,900 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:54→14:57: 종가:18,030 | 거래량:1,356 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:57→15:00: 종가:17,980 | 거래량:6,396 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:00→15:03: 종가:17,910 | 거래량:7,765 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    15:03→15:06: 종가:17,960 | 거래량:7,492 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    15:06→15:09: 종가:17,980 | 거래량:5,453 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:09→15:12: 종가:17,980 | 거래량:6,541 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:12→15:15: 종가:18,000 | 거래량:5,143 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:15→15:18: 종가:18,000 | 거래량:5,289 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:18→15:21: 종가:18,060 | 거래량:4,663 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 009540 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 10:27:17
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:411,000 | 거래량:4,279 | 🔴회피(당일시가이하(시가:411500)) | 신뢰도:0%
    09:15→09:18: 종가:413,000 | 거래량:7,650 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    09:18→09:21: 종가:415,000 | 거래량:23,260 | 🔴회피(시가대비0.9%상승(2%미만차단)) | 신뢰도:0%
    09:21→09:24: 종가:418,500 | 거래량:12,342 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:24→09:27: 종가:419,000 | 거래량:17,591 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    09:27→09:30: 종가:418,500 | 거래량:6,318 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:30→09:33: 종가:420,500 | 거래량:9,663 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:33→09:36: 종가:421,500 | 거래량:10,189 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:422,000 | 거래량:6,158 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:421,500 | 거래량:5,296 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:421,500 | 거래량:4,191 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:419,500 | 거래량:7,168 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    09:48→09:51: 종가:420,000 | 거래량:3,026 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:419,000 | 거래량:3,196 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    09:54→09:57: 종가:418,000 | 거래량:5,308 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    09:57→10:00: 종가:417,000 | 거래량:5,022 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    10:00→10:03: 종가:415,500 | 거래량:4,872 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    10:03→10:06: 종가:415,500 | 거래량:4,832 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    10:06→10:09: 종가:417,000 | 거래량:2,161 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    10:09→10:12: 종가:419,000 | 거래량:2,940 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:12→10:15: 종가:419,000 | 거래량:1,639 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:15→10:18: 종가:419,000 | 거래량:997 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:18→10:21: 종가:418,500 | 거래량:2,095 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    10:21→10:24: 종가:421,000 | 거래량:6,175 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:423,500 | 거래량:13,714 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:423,500 | 거래량:9,976 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:425,000 | 거래량:10,388 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:33→10:36: 종가:424,500 | 거래량:4,376 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:424,500 | 거래량:6,270 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:425,000 | 거래량:5,046 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:425,000 | 거래량:2,840 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:45→10:48: 종가:424,000 | 거래량:5,364 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:423,500 | 거래량:3,095 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:424,000 | 거래량:1,843 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:423,000 | 거래량:3,442 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:57→11:00: 종가:420,500 | 거래량:8,255 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:00→11:03: 종가:421,500 | 거래량:2,468 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:03→11:06: 종가:422,500 | 거래량:1,844 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:422,000 | 거래량:3,391 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:09→11:12: 종가:422,000 | 거래량:1,904 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:421,000 | 거래량:3,066 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:15→11:18: 종가:420,000 | 거래량:2,145 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:417,500 | 거래량:6,509 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    11:21→11:24: 종가:418,500 | 거래량:6,032 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    11:24→11:27: 종가:417,500 | 거래량:1,727 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    11:27→11:30: 종가:418,500 | 거래량:1,493 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    11:30→11:33: 종가:419,500 | 거래량:1,882 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    11:33→11:36: 종가:420,500 | 거래량:2,235 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:421,500 | 거래량:1,482 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:421,000 | 거래량:1,557 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:421,500 | 거래량:1,027 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:45→11:48: 종가:421,000 | 거래량:1,095 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:420,000 | 거래량:2,063 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:421,000 | 거래량:1,105 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:420,000 | 거래량:1,458 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:420,500 | 거래량:786 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:418,500 | 거래량:3,032 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:03→12:06: 종가:419,500 | 거래량:1,019 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    12:06→12:09: 종가:419,500 | 거래량:798 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    12:09→12:12: 종가:419,500 | 거래량:709 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    12:12→12:15: 종가:419,500 | 거래량:2,119 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    12:15→12:18: 종가:418,000 | 거래량:3,762 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    12:18→12:21: 종가:417,500 | 거래량:1,317 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    12:21→12:24: 종가:417,500 | 거래량:2,982 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    12:24→12:27: 종가:418,500 | 거래량:2,951 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:27→12:30: 종가:419,000 | 거래량:1,354 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    12:30→12:33: 종가:419,000 | 거래량:201 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%

=== 332570 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 09:24:18
  승패: 0승 1패
  selection_date 이후 승패: 0승 1패
  매매신호:
    10:18 [pullback_pattern]
  체결 시뮬레이션:
    10:18 매수[pullback_pattern] @4,849 → 15:00 매도[stop_loss_0.2pct] @4,840 (-0.19%)
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:4,640 | 거래량:90,529 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    09:15→09:18: 종가:4,630 | 거래량:74,347 | 🔴회피(시가대비0.5%상승(2%미만차단)) | 신뢰도:0%
    09:18→09:21: 종가:4,635 | 거래량:100,248 | 🔴회피(시가대비0.7%상승(2%미만차단)) | 신뢰도:0%
    09:21→09:24: 종가:4,720 | 거래량:262,765 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:24→09:27: 종가:4,705 | 거래량:662,000 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    09:27→09:30: 종가:4,740 | 거래량:143,170 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:30→09:33: 종가:4,780 | 거래량:137,715 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:33→09:36: 종가:4,790 | 거래량:177,861 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:4,800 | 거래량:103,312 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:4,785 | 거래량:99,024 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:4,785 | 거래량:91,969 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:4,820 | 거래량:117,499 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:4,810 | 거래량:80,513 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:4,860 | 거래량:333,218 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:4,820 | 거래량:216,827 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:57→10:00: 종가:4,795 | 거래량:112,017 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:4,815 | 거래량:47,887 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:4,780 | 거래량:47,095 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:4,790 | 거래량:49,503 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:4,790 | 거래량:42,404 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:4,825 | 거래량:47,008 | 🟢강매수 | 신뢰도:93%
    10:15→10:18: 종가:4,855 | 거래량:104,643 | 🟢강매수 | 신뢰도:91% | 💰매수@4,849 | →15:00매도@4,840
    10:18→10:21: 종가:4,815 | 거래량:55,339 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:4,850 | 거래량:41,809 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:4,840 | 거래량:72,496 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:4,855 | 거래량:26,391 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:4,845 | 거래량:10,567 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:4,880 | 거래량:60,459 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:4,850 | 거래량:36,481 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:4,865 | 거래량:33,195 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:4,855 | 거래량:22,232 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:4,830 | 거래량:64,415 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:4,850 | 거래량:17,636 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:4,830 | 거래량:13,986 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:4,820 | 거래량:24,578 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:4,820 | 거래량:33,264 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:4,830 | 거래량:13,582 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:4,840 | 거래량:19,823 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:03→13:06: 종가:4,830 | 거래량:18,952 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:06→13:09: 종가:4,860 | 거래량:11,021 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:09→13:12: 종가:4,850 | 거래량:10,576 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:12→13:15: 종가:4,830 | 거래량:5,543 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:4,850 | 거래량:16,619 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:18→13:21: 종가:4,840 | 거래량:12,396 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:21→13:24: 종가:4,835 | 거래량:33,074 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:24→13:27: 종가:4,845 | 거래량:26,941 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:27→13:30: 종가:4,835 | 거래량:23,652 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:30→13:33: 종가:4,825 | 거래량:12,706 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:4,820 | 거래량:22,782 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:4,830 | 거래량:16,244 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:39→13:42: 종가:4,810 | 거래량:30,031 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:4,780 | 거래량:93,509 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:4,760 | 거래량:69,169 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:4,790 | 거래량:55,339 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:4,770 | 거래량:15,059 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:54→13:57: 종가:4,770 | 거래량:28,392 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:4,765 | 거래량:24,192 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:00→14:03: 종가:4,770 | 거래량:23,415 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:03→14:06: 종가:4,765 | 거래량:24,208 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:06→14:09: 종가:4,770 | 거래량:35,114 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:09→14:12: 종가:4,795 | 거래량:18,043 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:12→14:15: 종가:4,785 | 거래량:10,052 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:15→14:18: 종가:4,785 | 거래량:11,807 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:18→14:21: 종가:4,780 | 거래량:20,564 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:21→14:24: 종가:4,810 | 거래량:57,754 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:24→14:27: 종가:4,815 | 거래량:19,109 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:27→14:30: 종가:4,845 | 거래량:48,135 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:30→14:33: 종가:4,840 | 거래량:37,240 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:33→14:36: 종가:4,855 | 거래량:17,757 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:36→14:39: 종가:4,835 | 거래량:13,143 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:39→14:42: 종가:4,850 | 거래량:12,212 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:42→14:45: 종가:4,850 | 거래량:19,908 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:45→14:48: 종가:4,845 | 거래량:8,899 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:48→14:51: 종가:4,855 | 거래량:10,019 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:51→14:54: 종가:4,845 | 거래량:16,436 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:54→14:57: 종가:4,840 | 거래량:21,436 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:57→15:00: 종가:4,845 | 거래량:10,454 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:00→15:03: 종가:4,835 | 거래량:32,834 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:03→15:06: 종가:4,850 | 거래량:34,165 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:06→15:09: 종가:4,810 | 거래량:66,705 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:09→15:12: 종가:4,815 | 거래량:16,812 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:12→15:15: 종가:4,815 | 거래량:21,935 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:15→15:18: 종가:4,827 | 거래량:23,504 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:18→15:21: 종가:4,805 | 거래량:53,394 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 114840 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 14:00:20
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:25,650 | 거래량:501 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:15→09:18: 종가:24,350 | 거래량:4,123 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    09:18→09:21: 종가:25,300 | 거래량:16,757 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:21→09:24: 종가:25,400 | 거래량:1,543 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:24→09:27: 종가:25,600 | 거래량:5,404 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:27→09:30: 종가:25,500 | 거래량:1,484 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
